ID,DATE_KEY,FULL_DATE_KEY,YEAR,MONTH,WEEK,DAY_OF_WEEK,DAY_OF_MONTH,DAY_OF_YEAR,IS_HOLIDAY,MONTH_PERSIAN_NAME,MONTH_ENGLISH_NAME,DAY_PERSIAN_NAME,DAY_ENGLISH_NAME
1142,13980215,1398/02/15,1398,2,7,2,15,46,0,اردیبهشت,Ordibehesht,یکشنبه,Sunday
1143,13980216,1398/02/16,1398,2,7,3,16,47,0,اردیبهشت,Ordibehesht,دوشنبه,Monday
1144,13980217,1398/02/17,1398,2,7,4,17,48,0,اردیبهشت,Ordibehesht,سه شنبه,Tuesday
1145,13980218,1398/02/18,1398,2,7,5,18,49,0,اردیبهشت,Ordibehesht,چهارشنبه,Wednesday
1146,13980219,1398/02/19,1398,2,8,6,19,50,0,اردیبهشت,Ordibehesht,پنجشنبه,Thursday
1147,13980220,1398/02/20,1398,2,8,7,20,51,1,اردیبهشت,Ordibehesht,جمعه,Friday
1148,13980221,1398/02/21,1398,2,8,1,21,52,0,اردیبهشت,Ordibehesht,شنبه,Saturday
1149,13980222,1398/02/22,1398,2,8,2,22,53,0,اردیبهشت,Ordibehesht,یکشنبه,Sunday
1150,13980223,1398/02/23,1398,2,8,3,23,54,0,اردیبهشت,Ordibehesht,دوشنبه,Monday
1151,13980224,1398/02/24,1398,2,8,4,24,55,0,اردیبهشت,Ordibehesht,سه شنبه,Tuesday
1152,13980225,1398/02/25,1398,2,8,5,25,56,0,اردیبهشت,Ordibehesht,چهارشنبه,Wednesday
1153,13980226,1398/02/26,1398,2,9,6,26,57,0,اردیبهشت,Ordibehesht,پنجشنبه,Thursday
1154,13980227,1398/02/27,1398,2,9,7,27,58,1,اردیبهشت,Ordibehesht,جمعه,Friday
1155,13980228,1398/02/28,1398,2,9,1,28,59,0,اردیبهشت,Ordibehesht,شنبه,Saturday
1156,13980229,1398/02/29,1398,2,9,2,29,60,0,اردیبهشت,Ordibehesht,یکشنبه,Sunday
1157,13980230,1398/02/30,1398,2,9,3,30,61,0,اردیبهشت,Ordibehesht,دوشنبه,Monday
1158,13980231,1398/02/31,1398,2,9,4,31,62,0,اردیبهشت,Ordibehesht,سه شنبه,Tuesday
1159,13980301,1398/03/01,1398,3,9,5,1,63,0,خرداد,Khordad,چهارشنبه,Wednesday
1160,13980302,1398/03/02,1398,3,10,6,2,64,0,خرداد,Khordad,پنجشنبه,Thursday
1161,13980303,1398/03/03,1398,3,10,7,3,65,1,خرداد,Khordad,جمعه,Friday
1162,13980304,1398/03/04,1398,3,10,1,4,66,0,خرداد,Khordad,شنبه,Saturday
1163,13980305,1398/03/05,1398,3,10,2,5,67,0,خرداد,Khordad,یکشنبه,Sunday
1164,13980306,1398/03/06,1398,3,10,3,6,68,1,خرداد,Khordad,دوشنبه,Monday
1165,13980307,1398/03/07,1398,3,10,4,7,69,0,خرداد,Khordad,سه شنبه,Tuesday
1166,13980308,1398/03/08,1398,3,10,5,8,70,0,خرداد,Khordad,چهارشنبه,Wednesday
1167,13980309,1398/03/09,1398,3,11,6,9,71,0,خرداد,Khordad,پنجشنبه,Thursday
1168,13980310,1398/03/10,1398,3,11,7,10,72,1,خرداد,Khordad,جمعه,Friday
1169,13980311,1398/03/11,1398,3,11,1,11,73,0,خرداد,Khordad,شنبه,Saturday
1170,13980312,1398/03/12,1398,3,11,2,12,74,0,خرداد,Khordad,یکشنبه,Sunday
1171,13980313,1398/03/13,1398,3,11,3,13,75,0,خرداد,Khordad,دوشنبه,Monday
1172,13980314,1398/03/14,1398,3,11,4,14,76,1,خرداد,Khordad,سه شنبه,Tuesday
1173,13980315,1398/03/15,1398,3,11,5,15,77,1,خرداد,Khordad,چهارشنبه,Wednesday
1174,13980316,1398/03/16,1398,3,12,6,16,78,1,خرداد,Khordad,پنجشنبه,Thursday
1175,13980317,1398/03/17,1398,3,12,7,17,79,1,خرداد,Khordad,جمعه,Friday
1176,13980318,1398/03/18,1398,3,12,1,18,80,0,خرداد,Khordad,شنبه,Saturday
1177,13980319,1398/03/19,1398,3,12,2,19,81,0,خرداد,Khordad,یکشنبه,Sunday
1178,13980320,1398/03/20,1398,3,12,3,20,82,0,خرداد,Khordad,دوشنبه,Monday
1179,13980321,1398/03/21,1398,3,12,4,21,83,0,خرداد,Khordad,سه شنبه,Tuesday
1180,13980322,1398/03/22,1398,3,12,5,22,84,0,خرداد,Khordad,چهارشنبه,Wednesday
1181,13980323,1398/03/23,1398,3,13,6,23,85,0,خرداد,Khordad,پنجشنبه,Thursday
1182,13980324,1398/03/24,1398,3,13,7,24,86,1,خرداد,Khordad,جمعه,Friday
1183,13980325,1398/03/25,1398,3,13,1,25,87,0,خرداد,Khordad,شنبه,Saturday
1184,13980326,1398/03/26,1398,3,13,2,26,88,0,خرداد,Khordad,یکشنبه,Sunday
1185,13980327,1398/03/27,1398,3,13,3,27,89,0,خرداد,Khordad,دوشنبه,Monday
1186,13980328,1398/03/28,1398,3,13,4,28,90,0,خرداد,Khordad,سه شنبه,Tuesday
1187,13980329,1398/03/29,1398,3,13,5,29,91,0,خرداد,Khordad,چهارشنبه,Wednesday
1188,13980330,1398/03/30,1398,3,14,6,30,92,0,خرداد,Khordad,پنجشنبه,Thursday
1189,13980331,1398/03/31,1398,3,14,7,31,93,1,خرداد,Khordad,جمعه,Friday
1190,13980401,1398/04/01,1398,4,14,1,1,94,0,تیر,Tir,شنبه,Saturday
1191,13980402,1398/04/02,1398,4,14,2,2,95,0,تیر,Tir,یکشنبه,Sunday
1192,13980403,1398/04/03,1398,4,14,3,3,96,0,تیر,Tir,دوشنبه,Monday
1193,13980404,1398/04/04,1398,4,14,4,4,97,0,تیر,Tir,سه شنبه,Tuesday
1194,13980405,1398/04/05,1398,4,14,5,5,98,0,تیر,Tir,چهارشنبه,Wednesday
1195,13980406,1398/04/06,1398,4,15,6,6,99,0,تیر,Tir,پنجشنبه,Thursday
1196,13980407,1398/04/07,1398,4,15,7,7,100,1,تیر,Tir,جمعه,Friday
1197,13980408,1398/04/08,1398,4,15,1,8,101,1,تیر,Tir,شنبه,Saturday
1198,13980409,1398/04/09,1398,4,15,2,9,102,0,تیر,Tir,یکشنبه,Sunday
1199,13980410,1398/04/10,1398,4,15,3,10,103,0,تیر,Tir,دوشنبه,Monday
1200,13980411,1398/04/11,1398,4,15,4,11,104,0,تیر,Tir,سه شنبه,Tuesday
1201,13980412,1398/04/12,1398,4,15,5,12,105,0,تیر,Tir,چهارشنبه,Wednesday
1202,13980413,1398/04/13,1398,4,16,6,13,106,0,تیر,Tir,پنجشنبه,Thursday
1203,13980414,1398/04/14,1398,4,16,7,14,107,1,تیر,Tir,جمعه,Friday
1204,13980415,1398/04/15,1398,4,16,1,15,108,0,تیر,Tir,شنبه,Saturday
1205,13980416,1398/04/16,1398,4,16,2,16,109,0,تیر,Tir,یکشنبه,Sunday
1206,13980417,1398/04/17,1398,4,16,3,17,110,0,تیر,Tir,دوشنبه,Monday
1207,13980418,1398/04/18,1398,4,16,4,18,111,0,تیر,Tir,سه شنبه,Tuesday
1208,13980419,1398/04/19,1398,4,16,5,19,112,0,تیر,Tir,چهارشنبه,Wednesday
1209,13980420,1398/04/20,1398,4,17,6,20,113,0,تیر,Tir,پنجشنبه,Thursday
1210,13980421,1398/04/21,1398,4,17,7,21,114,1,تیر,Tir,جمعه,Friday
1211,13980422,1398/04/22,1398,4,17,1,22,115,0,تیر,Tir,شنبه,Saturday
1212,13980423,1398/04/23,1398,4,17,2,23,116,0,تیر,Tir,یکشنبه,Sunday
1213,13980424,1398/04/24,1398,4,17,3,24,117,0,تیر,Tir,دوشنبه,Monday
1214,13980425,1398/04/25,1398,4,17,4,25,118,0,تیر,Tir,سه شنبه,Tuesday
1215,13980426,1398/04/26,1398,4,17,5,26,119,0,تیر,Tir,چهارشنبه,Wednesday
1216,13980427,1398/04/27,1398,4,18,6,27,120,0,تیر,Tir,پنجشنبه,Thursday
1217,13980428,1398/04/28,1398,4,18,7,28,121,1,تیر,Tir,جمعه,Friday
1218,13980429,1398/04/29,1398,4,18,1,29,122,0,تیر,Tir,شنبه,Saturday
1219,13980430,1398/04/30,1398,4,18,2,30,123,0,تیر,Tir,یکشنبه,Sunday
1220,13980431,1398/04/31,1398,4,18,3,31,124,0,تیر,Tir,دوشنبه,Monday
1221,13980501,1398/05/01,1398,5,18,4,1,125,0,مرداد,Mordad,سه شنبه,Tuesday
1222,13980502,1398/05/02,1398,5,18,5,2,126,0,مرداد,Mordad,چهارشنبه,Wednesday
1223,13980503,1398/05/03,1398,5,19,6,3,127,0,مرداد,Mordad,پنجشنبه,Thursday
1224,13980504,1398/05/04,1398,5,19,7,4,128,1,مرداد,Mordad,جمعه,Friday
1225,13980505,1398/05/05,1398,5,19,1,5,129,0,مرداد,Mordad,شنبه,Saturday
1226,13980506,1398/05/06,1398,5,19,2,6,130,0,مرداد,Mordad,یکشنبه,Sunday
1227,13980507,1398/05/07,1398,5,19,3,7,131,0,مرداد,Mordad,دوشنبه,Monday
1228,13980508,1398/05/08,1398,5,19,4,8,132,0,مرداد,Mordad,سه شنبه,Tuesday
1229,13980509,1398/05/09,1398,5,19,5,9,133,0,مرداد,Mordad,چهارشنبه,Wednesday
1230,13980510,1398/05/10,1398,5,20,6,10,134,0,مرداد,Mordad,پنجشنبه,Thursday
1231,13980511,1398/05/11,1398,5,20,7,11,135,1,مرداد,Mordad,جمعه,Friday
1232,13980512,1398/05/12,1398,5,20,1,12,136,0,مرداد,Mordad,شنبه,Saturday
1233,13980513,1398/05/13,1398,5,20,2,13,137,0,مرداد,Mordad,یکشنبه,Sunday
1234,13980514,1398/05/14,1398,5,20,3,14,138,0,مرداد,Mordad,دوشنبه,Monday
1235,13980515,1398/05/15,1398,5,20,4,15,139,0,مرداد,Mordad,سه شنبه,Tuesday
1236,13980516,1398/05/16,1398,5,20,5,16,140,0,مرداد,Mordad,چهارشنبه,Wednesday
1237,13980517,1398/05/17,1398,5,21,6,17,141,0,مرداد,Mordad,پنجشنبه,Thursday
1238,13980518,1398/05/18,1398,5,21,7,18,142,1,مرداد,Mordad,جمعه,Friday
1239,13980519,1398/05/19,1398,5,21,1,19,143,0,مرداد,Mordad,شنبه,Saturday
1240,13980520,1398/05/20,1398,5,21,2,20,144,0,مرداد,Mordad,یکشنبه,Sunday
1241,13980521,1398/05/21,1398,5,21,3,21,145,1,مرداد,Mordad,دوشنبه,Monday
1242,13980522,1398/05/22,1398,5,21,4,22,146,0,مرداد,Mordad,سه شنبه,Tuesday
1243,13980523,1398/05/23,1398,5,21,5,23,147,0,مرداد,Mordad,چهارشنبه,Wednesday
1244,13980524,1398/05/24,1398,5,22,6,24,148,0,مرداد,Mordad,پنجشنبه,Thursday
1245,13980525,1398/05/25,1398,5,22,7,25,149,1,مرداد,Mordad,جمعه,Friday
1246,13980526,1398/05/26,1398,5,22,1,26,150,0,مرداد,Mordad,شنبه,Saturday
1247,13980527,1398/05/27,1398,5,22,2,27,151,0,مرداد,Mordad,یکشنبه,Sunday
1248,13980528,1398/05/28,1398,5,22,3,28,152,0,مرداد,Mordad,دوشنبه,Monday
1249,13980529,1398/05/29,1398,5,22,4,29,153,1,مرداد,Mordad,سه شنبه,Tuesday
1250,13980530,1398/05/30,1398,5,22,5,30,154,0,مرداد,Mordad,چهارشنبه,Wednesday
1251,13980531,1398/05/31,1398,5,23,6,31,155,0,مرداد,Mordad,پنجشنبه,Thursday
1252,13980601,1398/06/01,1398,6,23,7,1,156,1,شهریور,Shahrivar,جمعه,Friday
1253,13980602,1398/06/02,1398,6,23,1,2,157,0,شهریور,Shahrivar,شنبه,Saturday
1254,13980603,1398/06/03,1398,6,23,2,3,158,0,شهریور,Shahrivar,یکشنبه,Sunday
1255,13980604,1398/06/04,1398,6,23,3,4,159,0,شهریور,Shahrivar,دوشنبه,Monday
1256,13980605,1398/06/05,1398,6,23,4,5,160,0,شهریور,Shahrivar,سه شنبه,Tuesday
1257,13980606,1398/06/06,1398,6,23,5,6,161,0,شهریور,Shahrivar,چهارشنبه,Wednesday
1258,13980607,1398/06/07,1398,6,24,6,7,162,0,شهریور,Shahrivar,پنجشنبه,Thursday
1259,13980608,1398/06/08,1398,6,24,7,8,163,1,شهریور,Shahrivar,جمعه,Friday
1260,13980609,1398/06/09,1398,6,24,1,9,164,0,شهریور,Shahrivar,شنبه,Saturday
1261,13980610,1398/06/10,1398,6,24,2,10,165,0,شهریور,Shahrivar,یکشنبه,Sunday
1262,13980611,1398/06/11,1398,6,24,3,11,166,0,شهریور,Shahrivar,دوشنبه,Monday
1263,13980612,1398/06/12,1398,6,24,4,12,167,0,شهریور,Shahrivar,سه شنبه,Tuesday
1264,13980613,1398/06/13,1398,6,24,5,13,168,0,شهریور,Shahrivar,چهارشنبه,Wednesday
1265,13980614,1398/06/14,1398,6,25,6,14,169,0,شهریور,Shahrivar,پنجشنبه,Thursday
1266,13980615,1398/06/15,1398,6,25,7,15,170,1,شهریور,Shahrivar,جمعه,Friday
1267,13980616,1398/06/16,1398,6,25,1,16,171,0,شهریور,Shahrivar,شنبه,Saturday
1268,13980617,1398/06/17,1398,6,25,2,17,172,0,شهریور,Shahrivar,یکشنبه,Sunday
1269,13980618,1398/06/18,1398,6,25,3,18,173,1,شهریور,Shahrivar,دوشنبه,Monday
1270,13980619,1398/06/19,1398,6,25,4,19,174,1,شهریور,Shahrivar,سه شنبه,Tuesday
1271,13980620,1398/06/20,1398,6,25,5,20,175,0,شهریور,Shahrivar,چهارشنبه,Wednesday
1272,13980621,1398/06/21,1398,6,26,6,21,176,0,شهریور,Shahrivar,پنجشنبه,Thursday
1273,13980622,1398/06/22,1398,6,26,7,22,177,1,شهریور,Shahrivar,جمعه,Friday
1274,13980623,1398/06/23,1398,6,26,1,23,178,0,شهریور,Shahrivar,شنبه,Saturday
1275,13980624,1398/06/24,1398,6,26,2,24,179,0,شهریور,Shahrivar,یکشنبه,Sunday
1276,13980625,1398/06/25,1398,6,26,3,25,180,0,شهریور,Shahrivar,دوشنبه,Monday
1277,13980626,1398/06/26,1398,6,26,4,26,181,0,شهریور,Shahrivar,سه شنبه,Tuesday
1278,13980627,1398/06/27,1398,6,26,5,27,182,0,شهریور,Shahrivar,چهارشنبه,Wednesday
1279,13980628,1398/06/28,1398,6,27,6,28,183,0,شهریور,Shahrivar,پنجشنبه,Thursday
1280,13980629,1398/06/29,1398,6,27,7,29,184,1,شهریور,Shahrivar,جمعه,Friday
1281,13980630,1398/06/30,1398,6,27,1,30,185,0,شهریور,Shahrivar,شنبه,Saturday
1282,13980631,1398/06/31,1398,6,27,2,31,186,0,شهریور,Shahrivar,یکشنبه,Sunday
1283,13980701,1398/07/01,1398,7,27,3,1,187,0,مهر,Mehr,دوشنبه,Monday
1284,13980702,1398/07/02,1398,7,27,4,2,188,0,مهر,Mehr,سه شنبه,Tuesday
1285,13980703,1398/07/03,1398,7,27,5,3,189,0,مهر,Mehr,چهارشنبه,Wednesday
1286,13980704,1398/07/04,1398,7,28,6,4,190,0,مهر,Mehr,پنجشنبه,Thursday
1287,13980705,1398/07/05,1398,7,28,7,5,191,1,مهر,Mehr,جمعه,Friday
1288,13980706,1398/07/06,1398,7,28,1,6,192,0,مهر,Mehr,شنبه,Saturday
1289,13980707,1398/07/07,1398,7,28,2,7,193,0,مهر,Mehr,یکشنبه,Sunday
1290,13980708,1398/07/08,1398,7,28,3,8,194,0,مهر,Mehr,دوشنبه,Monday
1291,13980709,1398/07/09,1398,7,28,4,9,195,0,مهر,Mehr,سه شنبه,Tuesday
1292,13980710,1398/07/10,1398,7,28,5,10,196,0,مهر,Mehr,چهارشنبه,Wednesday
1293,13980711,1398/07/11,1398,7,29,6,11,197,0,مهر,Mehr,پنجشنبه,Thursday
1294,13980712,1398/07/12,1398,7,29,7,12,198,1,مهر,Mehr,جمعه,Friday
1295,13980713,1398/07/13,1398,7,29,1,13,199,0,مهر,Mehr,شنبه,Saturday
1296,13980714,1398/07/14,1398,7,29,2,14,200,0,مهر,Mehr,یکشنبه,Sunday
1297,13980715,1398/07/15,1398,7,29,3,15,201,0,مهر,Mehr,دوشنبه,Monday
1298,13980716,1398/07/16,1398,7,29,4,16,202,0,مهر,Mehr,سه شنبه,Tuesday
1299,13980717,1398/07/17,1398,7,29,5,17,203,0,مهر,Mehr,چهارشنبه,Wednesday
1300,13980718,1398/07/18,1398,7,30,6,18,204,0,مهر,Mehr,پنجشنبه,Thursday
1301,13980719,1398/07/19,1398,7,30,7,19,205,1,مهر,Mehr,جمعه,Friday
1302,13980720,1398/07/20,1398,7,30,1,20,206,0,مهر,Mehr,شنبه,Saturday
1303,13980721,1398/07/21,1398,7,30,2,21,207,0,مهر,Mehr,یکشنبه,Sunday
1304,13980722,1398/07/22,1398,7,30,3,22,208,0,مهر,Mehr,دوشنبه,Monday
1305,13980723,1398/07/23,1398,7,30,4,23,209,0,مهر,Mehr,سه شنبه,Tuesday
1306,13980724,1398/07/24,1398,7,30,5,24,210,0,مهر,Mehr,چهارشنبه,Wednesday
1307,13980725,1398/07/25,1398,7,31,6,25,211,0,مهر,Mehr,پنجشنبه,Thursday
1308,13980726,1398/07/26,1398,7,31,7,26,212,1,مهر,Mehr,جمعه,Friday
1309,13980727,1398/07/27,1398,7,31,1,27,213,1,مهر,Mehr,شنبه,Saturday
1310,13980728,1398/07/28,1398,7,31,2,28,214,0,مهر,Mehr,یکشنبه,Sunday
1311,13980729,1398/07/29,1398,7,31,3,29,215,0,مهر,Mehr,دوشنبه,Monday
1312,13980730,1398/07/30,1398,7,31,4,30,216,0,مهر,Mehr,سه شنبه,Tuesday
1313,13980801,1398/08/01,1398,8,31,5,1,217,0,آبان,Aban,چهارشنبه,Wednesday
1314,13980802,1398/08/02,1398,8,32,6,2,218,0,آبان,Aban,پنجشنبه,Thursday
1315,13980803,1398/08/03,1398,8,32,7,3,219,1,آبان,Aban,جمعه,Friday
1316,13980804,1398/08/04,1398,8,32,1,4,220,0,آبان,Aban,شنبه,Saturday
1317,13980805,1398/08/05,1398,8,32,2,5,221,1,آبان,Aban,یکشنبه,Sunday
1318,13980806,1398/08/06,1398,8,32,3,6,222,0,آبان,Aban,دوشنبه,Monday
1319,13980807,1398/08/07,1398,8,32,4,7,223,1,آبان,Aban,سه شنبه,Tuesday
1320,13980808,1398/08/08,1398,8,32,5,8,224,0,آبان,Aban,چهارشنبه,Wednesday
1321,13980809,1398/08/09,1398,8,33,6,9,225,0,آبان,Aban,پنجشنبه,Thursday
1322,13980810,1398/08/10,1398,8,33,7,10,226,1,آبان,Aban,جمعه,Friday
1323,13980811,1398/08/11,1398,8,33,1,11,227,0,آبان,Aban,شنبه,Saturday
1324,13980812,1398/08/12,1398,8,33,2,12,228,0,آبان,Aban,یکشنبه,Sunday
1325,13980813,1398/08/13,1398,8,33,3,13,229,0,آبان,Aban,دوشنبه,Monday
1326,13980814,1398/08/14,1398,8,33,4,14,230,0,آبان,Aban,سه شنبه,Tuesday
1327,13980815,1398/08/15,1398,8,33,5,15,231,1,آبان,Aban,چهارشنبه,Wednesday
1328,13980816,1398/08/16,1398,8,34,6,16,232,0,آبان,Aban,پنجشنبه,Thursday
1329,13980817,1398/08/17,1398,8,34,7,17,233,1,آبان,Aban,جمعه,Friday
1330,13980818,1398/08/18,1398,8,34,1,18,234,0,آبان,Aban,شنبه,Saturday
1331,13980819,1398/08/19,1398,8,34,2,19,235,0,آبان,Aban,یکشنبه,Sunday
1332,13980820,1398/08/20,1398,8,34,3,20,236,0,آبان,Aban,دوشنبه,Monday
1333,13980821,1398/08/21,1398,8,34,4,21,237,0,آبان,Aban,سه شنبه,Tuesday
1334,13980822,1398/08/22,1398,8,34,5,22,238,0,آبان,Aban,چهارشنبه,Wednesday
1335,13980823,1398/08/23,1398,8,35,6,23,239,0,آبان,Aban,پنجشنبه,Thursday
1336,13980824,1398/08/24,1398,8,35,7,24,240,1,آبان,Aban,جمعه,Friday
1337,13980825,1398/08/25,1398,8,35,1,25,241,0,آبان,Aban,شنبه,Saturday
1338,13980826,1398/08/26,1398,8,35,2,26,242,0,آبان,Aban,یکشنبه,Sunday
1339,13980827,1398/08/27,1398,8,35,3,27,243,0,آبان,Aban,دوشنبه,Monday
1340,13980828,1398/08/28,1398,8,35,4,28,244,0,آبان,Aban,سه شنبه,Tuesday
1341,13980829,1398/08/29,1398,8,35,5,29,245,0,آبان,Aban,چهارشنبه,Wednesday
1342,13980830,1398/08/30,1398,8,36,6,30,246,0,آبان,Aban,پنجشنبه,Thursday
1343,13980901,1398/09/01,1398,9,36,7,1,247,1,آذر,Azar,جمعه,Friday
1344,13980902,1398/09/02,1398,9,36,1,2,248,0,آذر,Azar,شنبه,Saturday
1345,13980903,1398/09/03,1398,9,36,2,3,249,0,آذر,Azar,یکشنبه,Sunday
1346,13980904,1398/09/04,1398,9,36,3,4,250,0,آذر,Azar,دوشنبه,Monday
1347,13980905,1398/09/05,1398,9,36,4,5,251,0,آذر,Azar,سه شنبه,Tuesday
1348,13980906,1398/09/06,1398,9,36,5,6,252,0,آذر,Azar,چهارشنبه,Wednesday
1349,13980907,1398/09/07,1398,9,37,6,7,253,0,آذر,Azar,پنجشنبه,Thursday
1350,13980908,1398/09/08,1398,9,37,7,8,254,1,آذر,Azar,جمعه,Friday
1351,13980909,1398/09/09,1398,9,37,1,9,255,0,آذر,Azar,شنبه,Saturday
1352,13980910,1398/09/10,1398,9,37,2,10,256,0,آذر,Azar,یکشنبه,Sunday
1353,13980911,1398/09/11,1398,9,37,3,11,257,0,آذر,Azar,دوشنبه,Monday
1354,13980912,1398/09/12,1398,9,37,4,12,258,0,آذر,Azar,سه شنبه,Tuesday
1355,13980913,1398/09/13,1398,9,37,5,13,259,0,آذر,Azar,چهارشنبه,Wednesday
1356,13980914,1398/09/14,1398,9,38,6,14,260,0,آذر,Azar,پنجشنبه,Thursday
1357,13980915,1398/09/15,1398,9,38,7,15,261,1,آذر,Azar,جمعه,Friday
1358,13980916,1398/09/16,1398,9,38,1,16,262,0,آذر,Azar,شنبه,Saturday
1359,13980917,1398/09/17,1398,9,38,2,17,263,0,آذر,Azar,یکشنبه,Sunday
1360,13980918,1398/09/18,1398,9,38,3,18,264,0,آذر,Azar,دوشنبه,Monday
1361,13980919,1398/09/19,1398,9,38,4,19,265,0,آذر,Azar,سه شنبه,Tuesday
1362,13980920,1398/09/20,1398,9,38,5,20,266,0,آذر,Azar,چهارشنبه,Wednesday
1363,13980921,1398/09/21,1398,9,39,6,21,267,0,آذر,Azar,پنجشنبه,Thursday
1364,13980922,1398/09/22,1398,9,39,7,22,268,1,آذر,Azar,جمعه,Friday
1365,13980923,1398/09/23,1398,9,39,1,23,269,0,آذر,Azar,شنبه,Saturday
1366,13980924,1398/09/24,1398,9,39,2,24,270,0,آذر,Azar,یکشنبه,Sunday
1367,13980925,1398/09/25,1398,9,39,3,25,271,0,آذر,Azar,دوشنبه,Monday
1368,13980926,1398/09/26,1398,9,39,4,26,272,0,آذر,Azar,سه شنبه,Tuesday
1369,13980927,1398/09/27,1398,9,39,5,27,273,0,آذر,Azar,چهارشنبه,Wednesday
1370,13980928,1398/09/28,1398,9,40,6,28,274,0,آذر,Azar,پنجشنبه,Thursday
1371,13980929,1398/09/29,1398,9,40,7,29,275,1,آذر,Azar,جمعه,Friday
1372,13980930,1398/09/30,1398,9,40,1,30,276,0,آذر,Azar,شنبه,Saturday
1373,13981001,1398/10/01,1398,10,40,2,1,277,0,دی,Dey,یکشنبه,Sunday
1374,13981002,1398/10/02,1398,10,40,3,2,278,0,دی,Dey,دوشنبه,Monday
1375,13981003,1398/10/03,1398,10,40,4,3,279,0,دی,Dey,سه شنبه,Tuesday
1376,13981004,1398/10/04,1398,10,40,5,4,280,0,دی,Dey,چهارشنبه,Wednesday
1377,13981005,1398/10/05,1398,10,41,6,5,281,0,دی,Dey,پنجشنبه,Thursday
1378,13981006,1398/10/06,1398,10,41,7,6,282,1,دی,Dey,جمعه,Friday
1379,13981007,1398/10/07,1398,10,41,1,7,283,0,دی,Dey,شنبه,Saturday
1380,13981008,1398/10/08,1398,10,41,2,8,284,0,دی,Dey,یکشنبه,Sunday
1381,13981009,1398/10/09,1398,10,41,3,9,285,0,دی,Dey,دوشنبه,Monday
1382,13981010,1398/10/10,1398,10,41,4,10,286,0,دی,Dey,سه شنبه,Tuesday
1383,13981011,1398/10/11,1398,10,41,5,11,287,0,دی,Dey,چهارشنبه,Wednesday
1384,13981012,1398/10/12,1398,10,42,6,12,288,0,دی,Dey,پنجشنبه,Thursday
1385,13981013,1398/10/13,1398,10,42,7,13,289,1,دی,Dey,جمعه,Friday
1386,13981014,1398/10/14,1398,10,42,1,14,290,0,دی,Dey,شنبه,Saturday
1387,13981015,1398/10/15,1398,10,42,2,15,291,0,دی,Dey,یکشنبه,Sunday
1388,13981016,1398/10/16,1398,10,42,3,16,292,0,دی,Dey,دوشنبه,Monday
1389,13981017,1398/10/17,1398,10,42,4,17,293,0,دی,Dey,سه شنبه,Tuesday
1390,13981018,1398/10/18,1398,10,42,5,18,294,0,دی,Dey,چهارشنبه,Wednesday
1391,13981019,1398/10/19,1398,10,43,6,19,295,0,دی,Dey,پنجشنبه,Thursday
1392,13981020,1398/10/20,1398,10,43,7,20,296,1,دی,Dey,جمعه,Friday
1393,13981021,1398/10/21,1398,10,43,1,21,297,0,دی,Dey,شنبه,Saturday
1394,13981022,1398/10/22,1398,10,43,2,22,298,0,دی,Dey,یکشنبه,Sunday
1395,13981023,1398/10/23,1398,10,43,3,23,299,0,دی,Dey,دوشنبه,Monday
1396,13981024,1398/10/24,1398,10,43,4,24,300,0,دی,Dey,سه شنبه,Tuesday
1397,13981025,1398/10/25,1398,10,43,5,25,301,0,دی,Dey,چهارشنبه,Wednesday
1398,13981026,1398/10/26,1398,10,44,6,26,302,0,دی,Dey,پنجشنبه,Thursday
1399,13981027,1398/10/27,1398,10,44,7,27,303,1,دی,Dey,جمعه,Friday
1400,13981028,1398/10/28,1398,10,44,1,28,304,0,دی,Dey,شنبه,Saturday
1401,13981029,1398/10/29,1398,10,44,2,29,305,0,دی,Dey,یکشنبه,Sunday
1402,13981030,1398/10/30,1398,10,44,3,30,306,0,دی,Dey,دوشنبه,Monday
1403,13981101,1398/11/01,1398,11,44,4,1,307,0,بهمن,Bahman,سه شنبه,Tuesday
1404,13981102,1398/11/02,1398,11,44,5,2,308,0,بهمن,Bahman,چهارشنبه,Wednesday
1405,13981103,1398/11/03,1398,11,45,6,3,309,0,بهمن,Bahman,پنجشنبه,Thursday
1406,13981104,1398/11/04,1398,11,45,7,4,310,1,بهمن,Bahman,جمعه,Friday
1407,13981105,1398/11/05,1398,11,45,1,5,311,0,بهمن,Bahman,شنبه,Saturday
1408,13981106,1398/11/06,1398,11,45,2,6,312,0,بهمن,Bahman,یکشنبه,Sunday
1409,13981107,1398/11/07,1398,11,45,3,7,313,0,بهمن,Bahman,دوشنبه,Monday
